REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Dec-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3345,435,335,360,290,10,20,180,54,25,8,60,40,15,*,*,3910,35,35,*,*,*,1005,*,1070,405,*,*,*,*,4305,1035,2040,1230,40,*,40,*,30,10,*,*,*,4655,695,60,*,50,10,40,*,40,*,*,*,1530,1295,10,315,65,*,50,10,*,*,*,*,5385,30,1595,*,1855,1825,60,45,35,7025,95,3395,*,4985,70,2360,*,*,1300,1105,1170,1600,50,45,*,155,155,*,35,30,*,120,120,*
Dec-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,3625,475,435,280,405,330,25,295,67,30,7,110,50,30,*,*,5900,40,5,*,*,*,1375,5,1450,30,*,*,*,*,4945,1465,2470,1015,90,*,80,*,60,10,15,*,*,4970,480,115,5,85,20,95,*,80,15,*,*,1705,1705,20,145,115,5,90,20,*,*,*,*,7385,10,1495,340,3535,3325,30,40,35,6910,25,2155,150,5815,25,1875,100,*,1100,140,940,845,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,2650,1105,885,850,820,740,20,735,83,100,11,85,45,10,*,*,3560,35,40,*,*,*,1015,*,1045,555,*,*,*,*,3605,1055,1775,770,80,*,45,*,35,10,25,*,*,4050,1110,90,*,65,20,80,*,45,25,*,*,2180,2205,20,1675,90,*,65,20,*,*,*,*,5175,45,65,255,2715,2695,35,35,35,11835,75,410,145,11230,65,395,125,*,1050,135,855,560,5,5,*,65,65,*,*,*,*,35,35,*
Dec-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,1380,195,170,150,135,105,10,110,64,20,11,20,10,5,*,*,2470,10,*,10,*,*,390,*,430,190,*,*,*,*,1750,410,810,530,30,*,15,*,10,5,10,*,*,1840,200,25,*,15,5,30,*,15,10,*,*,530,560,160,550,20,*,15,5,*,*,*,*,3065,15,10,375,750,725,30,10,10,715,*,*,*,510,*,*,*,*,275,120,110,185,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02E,NHS WARRINGTON CCG,NONE,NONE,4630,710,590,580,490,40,25,425,72,50,9,125,35,60,*,*,5355,40,30,*,*,*,770,*,805,645,15,15,*,*,5335,1565,2255,1515,115,*,110,*,90,20,*,*,*,5915,735,175,5,145,20,130,*,125,*,*,*,1570,1435,30,250,140,5,115,20,5,*,5,*,6810,30,1845,*,4600,4550,170,30,50,8935,60,3160,*,6130,50,2090,*,*,900,1230,805,2300,10,10,*,80,80,*,10,10,*,55,55,*
Dec-18,Final,CCG - GP Practice or Residence,02F,NHS WEST CHESHIRE CCG,NONE,NONE,3745,830,655,540,520,370,30,340,52,45,7,90,40,30,*,*,6745,25,35,*,*,*,1160,5,1250,520,5,5,*,*,4860,1260,2375,1220,110,*,70,*,60,10,40,*,*,5050,840,105,10,85,15,115,*,75,40,*,*,850,910,615,1620,100,10,80,15,5,*,*,*,8355,25,30,805,2970,2860,*,35,25,1765,*,25,*,1235,*,25,*,*,925,865,385,430,5,5,*,5,5,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02G,NHS WEST LANCASHIRE CCG,NONE,NONE,2535,15,15,5,10,*,*,*,*,*,*,5,*,*,*,*,3325,*,*,*,*,*,485,*,490,515,*,*,*,*,2995,585,1865,545,20,*,*,*,*,*,15,*,*,3375,15,10,*,5,*,25,*,5,15,*,*,325,2390,15,115,10,*,5,*,*,*,*,*,4635,*,505,190,295,295,*,*,*,2465,*,15,45,1720,*,10,45,*,440,5,535,130,*,*,*,20,20,*,*,*,*,5,5,*
Dec-18,Final,CCG - GP Practice or Residence,02H,NHS WIGAN BOROUGH CCG,NONE,NONE,5605,845,645,675,440,40,25,440,68,65,10,115,50,40,*,*,6745,90,40,*,*,*,1185,*,1220,370,10,10,*,*,6750,1410,4025,1320,90,*,85,*,70,20,*,*,*,6990,1000,125,5,95,25,100,*,95,*,*,*,2460,2275,10,465,130,5,95,25,*,*,*,*,8345,10,2505,25,4005,3985,160,100,100,11240,80,4920,5,7950,80,3105,5,*,1930,1585,1485,2495,120,120,*,240,240,*,90,90,*,135,135,*
Dec-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,4095,10,5,*,*,*,*,*,*,*,*,10,*,*,*,*,5710,*,*,*,*,*,595,*,630,290,*,*,*,*,4640,775,3010,855,30,*,*,*,*,*,25,*,*,4895,10,10,*,5,*,30,*,5,25,*,*,780,3625,10,135,10,*,5,*,*,*,*,*,6875,*,220,270,340,340,*,*,5,4590,*,10,*,3770,*,10,*,*,580,*,580,350,*,*,*,25,25,*,*,*,*,10,10,*
Dec-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,3465,700,605,500,405,365,20,420,69,60,10,70,25,5,*,*,5340,10,*,*,*,*,100,*,100,5,*,*,*,*,3535,1010,1715,810,55,*,50,*,45,5,*,*,5,3540,705,85,*,65,15,65,*,60,*,5,*,985,960,690,45,75,*,60,10,*,*,*,*,5450,*,10,440,2150,2140,30,20,10,2650,*,*,85,1770,*,*,45,*,445,1130,305,870,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02P,NHS BARNSLEY CCG,NONE,NONE,5350,620,565,530,425,375,25,440,77,40,7,80,30,5,*,*,6620,20,25,*,*,*,1815,5,1915,700,5,5,*,*,7145,1855,3115,2170,80,*,75,*,65,10,5,*,*,7780,690,95,5,75,15,90,*,80,5,*,*,3820,3785,1675,125,95,5,70,15,5,*,*,*,9505,25,185,2720,3055,2935,25,20,25,8470,35,1305,695,7260,30,1270,670,*,1395,3450,1305,1205,240,215,25,10,*,5,175,160,20,5,*,*
Dec-18,Final,CCG - GP Practice or Residence,02Q,NHS BASSETLAW CCG,NONE,NONE,1285,160,115,135,90,85,5,25,21,*,*,75,10,60,*,20,1475,15,5,*,*,*,385,*,415,130,10,10,*,*,1670,405,850,410,70,*,65,*,60,*,*,*,*,1780,165,85,*,80,5,75,*,75,*,*,*,710,695,65,85,90,*,80,5,30,*,30,*,2035,50,25,130,2835,2830,30,20,25,3415,50,270,85,2260,35,245,60,*,500,865,390,1150,*,*,*,70,70,*,*,*,*,50,45,*
Dec-18,Final,CCG - GP Practice or Residence,02R,NHS BRADFORD DISTRICTS CCG,NONE,NONE,7745,1815,1590,1365,1090,975,45,1150,72,130,8,115,65,35,*,*,12145,65,*,*,*,*,240,*,255,30,15,15,*,*,7935,1795,4325,1810,105,*,90,*,75,15,5,*,10,7945,1820,155,*,120,30,135,*,115,5,10,*,2240,2205,1600,85,135,*,115,20,*,*,*,*,12435,*,15,975,4025,4000,170,50,35,6720,*,35,230,4710,*,30,175,*,965,2605,770,1960,*,*,*,5,5,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02T,NHS CALDERDALE CCG,NONE,NONE,3715,775,550,695,440,415,20,415,76,55,10,80,30,10,*,*,4380,25,20,5,*,*,920,*,1010,390,*,*,*,*,4625,965,2690,975,65,*,60,*,50,10,5,*,*,4980,820,85,*,70,15,65,*,60,5,*,*,1510,1535,2415,45,85,*,65,15,*,*,*,*,5900,45,100,325,2630,2525,50,25,35,5570,75,695,100,4980,60,645,95,*,865,2615,735,570,80,60,20,65,55,10,70,55,15,50,50,*
Dec-18,Final,CCG - GP Practice or Residence,02W,NHS BRADFORD CITY CCG,NONE,NONE,2420,700,665,500,430,365,20,420,63,30,4,40,20,15,*,*,4365,30,*,*,*,*,40,*,45,10,*,*,*,*,2450,335,1750,365,45,*,35,*,35,*,*,*,*,2455,700,55,*,45,*,50,*,45,*,*,*,790,775,550,35,45,*,40,*,*,*,*,*,4415,*,5,235,1480,1480,30,20,20,2690,*,*,35,1450,*,*,25,*,350,1110,230,1230,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,02X,NHS DONCASTER CCG,NONE,NONE,4590,725,655,500,555,375,20,270,41,20,3,105,40,10,*,*,5400,65,*,*,*,*,1305,10,1470,310,15,10,*,*,5850,1365,2695,1785,85,*,70,*,60,15,5,*,5,6035,740,120,5,95,20,90,*,75,10,5,*,2270,2250,2060,2875,120,5,95,20,10,*,5,*,7130,*,215,105,3715,3490,30,50,45,26915,*,460,610,25485,*,435,195,*,1320,3450,1060,1410,5,5,*,20,15,5,*,*,*,15,10,5
Dec-18,Final,CCG - GP Practice or Residence,02Y,NHS EAST RIDING OF YORKSHIRE CCG,NONE,NONE,2945,1465,1155,1360,770,725,20,980,85,205,18,95,30,55,*,5,3485,40,10,15,*,*,1135,*,1270,990,*,*,*,*,4055,1175,1810,1070,110,*,80,*,65,15,25,*,*,4770,1495,105,*,80,20,110,*,85,25,*,*,2085,2065,105,240,105,*,80,20,10,*,10,*,5595,35,35,415,3025,2925,295,50,35,6435,50,295,155,5635,45,290,145,*,1420,2100,1230,700,5,*,5,45,10,30,5,*,5,15,10,5
Dec-18,Final,CCG - GP Practice or Residence,03A,NHS GREATER HUDDERSFIELD CCG,NONE,NONE,4865,820,680,650,510,495,20,405,59,55,8,95,35,15,*,*,5445,30,30,5,*,*,655,*,710,440,*,*,*,*,5470,1405,3155,910,85,*,60,*,55,10,20,*,*,5880,860,100,*,80,15,85,*,65,20,*,*,1720,1715,2750,45,100,*,80,15,*,*,*,*,6735,60,95,305,3040,2960,65,40,40,6600,75,655,90,5935,65,620,85,*,1070,2800,985,635,50,35,15,10,*,10,40,30,10,5,*,5
Dec-18,Final,CCG - GP Practice or Residence,03D,"NHS HAMBLETON, RICHMONDSHIRE AND WHITBY CCG",NONE,NONE,2140,595,410,380,350,315,10,340,83,100,24,25,10,*,*,*,2310,15,5,5,*,*,375,*,390,225,5,5,*,*,2505,405,1045,1055,20,*,15,*,10,*,5,*,*,2720,690,30,*,20,10,25,*,20,5,*,*,1965,1935,1980,2400,30,*,20,10,*,*,*,*,2930,*,30,725,990,945,30,15,20,6895,10,425,610,6550,10,415,585,*,580,1695,475,335,*,*,*,30,25,*,*,*,*,20,20,*
Dec-18,Final,CCG - GP Practice or Residence,03E,NHS HARROGATE AND RURAL DISTRICT CCG,NONE,NONE,2510,415,255,290,245,190,15,195,76,40,15,40,20,*,*,*,2765,20,15,5,*,*,410,5,430,180,*,*,*,*,2900,460,1405,1030,40,*,35,*,20,10,10,*,*,3070,505,50,5,30,15,45,*,35,10,*,*,2275,2240,2380,2635,50,5,30,15,5,*,*,*,3375,5,30,505,1620,1560,70,20,25,7630,*,575,340,7050,*,535,330,*,695,1920,610,555,*,*,*,60,40,15,*,*,*,50,35,10
Dec-18,Final,CCG - GP Practice or Residence,03F,NHS HULL CCG,NONE,NONE,6610,1025,865,905,670,575,20,645,75,90,11,60,35,10,*,*,7460,90,35,*,*,*,2670,*,2950,1735,10,5,*,*,9245,2780,5230,1235,70,*,40,*,25,10,30,*,*,10045,1045,75,*,55,15,80,*,45,30,*,*,2000,1930,35,215,75,*,55,15,10,*,*,*,11380,50,60,515,2385,2255,245,65,70,13180,105,405,195,11085,90,395,135,*,2460,5305,2140,1930,10,*,5,40,*,40,5,*,*,10,*,5
Dec-18,Final,CCG - GP Practice or Residence,03H,NHS NORTH EAST LINCOLNSHIRE CCG,NONE,NONE,3325,945,695,790,615,535,10,465,67,65,10,20,15,*,*,*,3965,40,15,*,*,*,30,*,30,190,15,15,*,*,3345,680,1610,1055,45,*,20,*,15,*,25,*,*,3490,945,50,*,35,15,65,*,40,25,*,*,2160,2090,1415,1815,40,*,35,*,5,*,5,*,4180,5,55,170,1245,1135,65,30,30,6900,10,305,130,5775,10,295,125,*,960,1950,765,1120,5,5,*,120,120,*,*,*,*,70,70,*
Dec-18,Final,CCG - GP Practice or Residence,03J,NHS NORTH KIRKLEES CCG,NONE,NONE,3570,655,560,555,390,365,15,390,70,40,7,55,35,10,*,*,4040,20,30,*,*,*,460,*,490,295,5,*,*,*,3980,1010,2140,830,35,*,30,*,25,*,5,*,*,4250,680,60,*,50,10,40,*,35,10,*,*,1430,1425,1860,25,60,*,50,10,*,*,*,*,4915,45,85,375,1785,1720,95,30,25,4675,45,510,70,4030,40,470,65,*,790,2020,770,615,45,35,10,10,*,5,40,30,10,5,*,*
Dec-18,Final,CCG - GP Practice or Residence,03K,NHS NORTH LINCOLNSHIRE CCG,NONE,NONE,2830,340,270,220,225,175,10,80,29,15,6,35,20,*,*,*,3565,35,*,*,*,*,840,*,885,250,*,*,*,*,3660,895,1420,1350,25,*,20,*,15,*,*,*,*,3740,340,40,*,30,*,25,*,20,*,*,*,785,955,240,1310,35,*,30,*,*,*,*,*,4555,15,345,1105,1120,1035,*,30,25,8775,15,730,575,8370,15,700,495,*,865,1980,740,400,*,*,*,70,60,10,*,*,*,50,40,10
Dec-18,Final,CCG - GP Practice or Residence,03L,NHS ROTHERHAM CCG,NONE,NONE,6090,895,825,515,705,345,30,415,50,10,1,100,40,15,*,*,7785,70,*,*,*,*,1625,*,1825,490,*,*,*,*,7660,1680,3085,2895,85,*,65,*,45,20,*,*,15,7740,915,110,*,70,35,85,*,65,*,15,*,2605,1770,1705,4050,110,*,70,35,5,*,*,*,9725,20,610,1830,3370,3220,60,55,50,24615,50,990,570,23730,45,925,480,*,1425,4840,1070,885,20,20,*,90,80,10,15,15,*,40,35,5
Dec-18,Final,CCG - GP Practice or Residence,03M,NHS SCARBOROUGH AND RYEDALE CCG,NONE,NONE,1750,820,295,505,365,320,20,245,84,40,13,45,25,5,5,*,1875,15,15,*,5,*,370,*,380,175,*,*,*,*,2110,405,780,920,40,*,35,*,20,15,5,*,*,2270,875,50,*,35,15,45,*,40,5,*,*,1765,1750,1715,2000,50,*,35,15,10,*,10,*,2430,10,10,560,1495,1465,55,15,15,7640,15,360,200,7285,15,345,185,*,510,1395,420,350,*,*,*,55,30,25,*,*,*,35,20,15
Dec-18,Final,CCG - GP Practice or Residence,03N,NHS SHEFFIELD CCG,NONE,NONE,9970,1240,1210,1060,770,655,55,710,59,85,7,170,65,40,*,*,11625,70,60,*,*,*,2310,20,2470,1405,5,*,*,*,12240,2415,5280,4545,225,10,150,10,120,25,70,*,*,13385,1310,190,20,135,35,230,10,155,70,*,*,6315,3715,7070,3625,190,20,135,35,10,5,*,*,15755,110,80,3460,5835,5470,255,65,70,21590,150,1350,1145,19050,115,1345,830,10,2995,6705,2145,2505,*,*,*,5,5,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,03Q,NHS VALE OF YORK CCG,NONE,NONE,5940,1910,1495,1275,835,655,25,1250,84,350,23,100,35,30,10,*,6535,40,20,*,10,*,170,5,200,810,5,5,*,*,6075,1900,2860,1315,100,*,80,*,40,30,25,*,*,6775,1970,110,5,70,35,105,*,85,25,*,*,4725,4575,4820,5690,110,5,65,35,20,5,15,*,7560,20,65,515,3215,3195,195,55,45,15970,30,960,200,15100,30,950,180,*,1375,3100,1065,855,*,*,*,110,90,20,*,*,*,80,65,15
Dec-18,Final,CCG - GP Practice or Residence,03R,NHS WAKEFIELD CCG,NONE,NONE,5295,1170,900,1015,730,700,30,660,73,70,8,115,45,35,*,*,5980,35,45,*,*,*,1660,5,1810,830,15,15,*,*,6930,1740,3450,1740,120,*,90,*,65,20,25,*,5,7695,1305,135,5,105,25,135,*,105,25,5,*,3230,3225,3545,50,135,5,105,25,10,*,10,*,8920,45,115,1065,4110,3975,95,40,35,8855,35,720,155,7735,30,585,150,*,1475,3795,1200,1070,90,60,25,85,75,10,60,45,20,55,45,10
Dec-18,Final,CCG - GP Practice or Residence,03T,NHS LINCOLNSHIRE EAST CCG,NONE,NONE,4975,280,220,255,65,35,10,150,69,20,10,60,25,10,5,*,5450,15,5,10,5,*,60,5,70,305,*,*,*,*,5020,750,2575,1695,30,*,30,*,20,5,*,*,*,5310,285,70,5,45,20,35,*,35,*,*,*,2285,2145,160,375,70,5,45,20,20,*,10,*,5855,45,45,*,2115,2045,50,40,25,5950,50,385,355,4885,50,385,*,*,1250,3540,1025,1065,5,5,*,210,195,20,*,*,*,50,40,10
Dec-18,Final,CCG - GP Practice or Residence,03V,NHS CORBY CCG,NONE,NONE,1395,85,50,35,35,30,5,30,63,5,10,25,15,*,*,*,1585,15,15,*,*,*,270,*,295,645,*,*,*,*,1665,305,770,585,15,*,10,*,5,*,*,*,*,2175,90,25,*,15,5,15,*,10,*,*,*,555,530,155,215,30,*,20,5,*,*,*,*,2540,15,135,120,800,735,65,15,10,4320,65,250,150,3570,60,245,130,*,330,335,250,750,20,20,*,10,10,*,15,15,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,03W,NHS EAST LEICESTERSHIRE AND RUTLAND CCG,NONE,NONE,6255,385,300,70,210,100,25,160,53,5,2,95,40,*,*,*,8500,15,25,10,*,*,1085,10,1200,480,5,5,*,*,7300,1260,3930,2110,70,*,60,*,40,15,10,*,*,7705,395,110,10,70,30,75,*,65,10,*,*,1760,1175,25,360,110,10,70,30,5,*,*,*,10420,150,45,1280,3270,2905,90,35,30,8485,15,40,*,5715,10,35,*,*,1520,310,1150,2595,*,*,*,80,75,*,*,*,*,55,50,*
Dec-18,Final,CCG - GP Practice or Residence,03X,NHS EREWASH CCG,NONE,NONE,1835,310,190,290,185,185,10,145,77,15,9,30,20,*,*,*,2545,15,15,*,*,*,300,*,425,235,*,*,*,*,2115,510,1055,555,25,*,15,*,10,*,10,*,*,2320,315,30,*,25,*,25,*,15,10,*,*,2125,1200,5,10,30,*,25,*,5,*,5,*,3315,20,15,170,840,765,*,15,15,4235,30,255,45,2755,25,240,25,*,530,1160,405,1460,*,*,*,25,20,*,*,*,*,20,20,*
Dec-18,Final,CCG - GP Practice or Residence,03Y,NHS HARDWICK CCG,NONE,NONE,2270,245,240,220,205,185,10,190,79,20,8,60,15,*,*,*,3235,5,10,*,*,*,430,*,445,175,15,15,*,*,2690,470,1595,625,55,*,40,*,40,*,15,*,*,2785,255,85,*,70,10,70,*,55,15,*,*,2200,1520,35,70,85,*,70,10,5,*,5,*,3840,20,20,185,2680,2555,*,15,20,3250,15,235,55,2455,15,215,30,*,565,1600,485,745,*,*,*,25,25,*,*,*,*,20,20,*
Dec-18,Final,CCG - GP Practice or Residence,04C,NHS LEICESTER CITY CCG,NONE,NONE,9120,850,725,110,570,260,70,250,35,*,*,160,105,30,*,5,12855,50,100,*,*,*,1025,10,1125,685,5,*,*,*,10100,1235,7025,1840,175,*,110,*,95,15,65,*,*,10705,880,180,10,145,25,180,*,115,65,*,*,1885,1585,35,430,180,10,145,25,15,*,10,*,15035,115,65,555,5220,4885,235,80,65,13530,*,10,*,8940,*,10,*,*,2015,380,1600,4315,*,*,*,125,125,*,*,*,*,90,90,*
Dec-18,Final,CCG - GP Practice or Residence,04D,NHS LINCOLNSHIRE WEST CCG,NONE,NONE,4935,365,320,335,140,80,20,205,63,25,8,90,35,15,*,5,5495,25,25,10,*,*,65,*,70,300,10,10,*,*,4995,755,2720,1515,55,*,55,*,55,*,*,*,*,5260,375,115,*,105,10,65,*,65,*,*,*,2525,2465,205,445,115,*,100,10,10,*,10,*,5880,35,55,5,3525,3385,*,30,25,6290,60,620,*,5910,60,620,*,*,1195,3260,1000,375,5,*,*,205,180,25,*,*,*,75,60,15
Dec-18,Final,CCG - GP Practice or Residence,04E,NHS MANSFIELD AND ASHFIELD CCG,NONE,NONE,2340,330,275,240,200,160,20,110,40,10,4,85,35,20,*,5,2755,30,25,*,*,*,535,*,595,385,60,55,*,*,2865,600,1525,745,75,*,60,*,50,5,20,*,*,3165,345,150,*,130,20,135,*,115,20,*,*,1435,1385,125,105,150,*,130,20,15,*,10,*,3750,75,35,160,4830,4755,345,25,30,5795,130,230,70,4330,80,195,60,*,905,1550,770,1405,*,*,*,30,25,5,*,*,*,25,20,5
Dec-18,Final,CCG - GP Practice or Residence,04F,NHS MILTON KEYNES CCG,NONE,NONE,2675,335,320,255,230,195,10,215,68,10,4,125,20,95,*,10,3100,10,15,*,*,*,1095,10,1120,115,15,15,*,*,3745,1180,1935,625,115,5,105,5,95,*,10,*,*,3795,350,175,10,150,15,130,5,120,10,*,*,1850,1500,25,1900,175,10,150,15,20,5,15,*,4295,*,55,490,5500,5260,60,50,55,5570,*,160,670,3755,*,155,285,*,940,1530,760,1810,*,*,*,50,50,*,*,*,*,15,15,*
Dec-18,Final,CCG - GP Practice or Residence,04G,NHS NENE CCG,NONE,NONE,11330,1410,1045,390,780,645,40,690,66,110,10,235,125,45,*,10,13420,160,100,15,*,*,2160,15,2370,4620,20,20,*,*,13445,2410,7125,3910,155,5,105,5,90,5,45,*,*,16950,1495,250,15,185,50,170,5,120,45,*,*,4945,4250,1705,1620,275,15,200,55,40,5,35,*,20600,95,1065,840,8555,8005,405,155,165,44840,425,2170,1000,33475,395,2140,655,*,2685,2825,1840,11350,215,210,*,145,140,*,115,115,*,60,60,*
Dec-18,Final,CCG - GP Practice or Residence,04H,NHS NEWARK AND SHERWOOD CCG,NONE,NONE,1460,155,115,120,75,55,10,40,33,*,*,60,15,10,*,*,1660,15,*,10,*,*,410,*,455,285,15,10,*,*,1865,465,990,410,50,*,50,*,45,5,*,*,*,2115,175,75,*,65,10,65,*,60,5,*,*,925,900,60,45,75,*,65,10,*,*,*,*,2445,40,25,75,2320,2320,50,20,15,3030,45,150,25,2440,25,140,20,*,570,945,455,490,*,*,*,25,20,*,*,*,*,20,15,*
