REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jun-18,Final,CCG - GP Practice or Residence,08F,NHS HAVERING CCG,NONE,NONE,3685,575,485,555,410,385,10,345,71,40,8,65,40,10,*,*,4220,50,40,*,*,*,1025,*,1055,360,*,*,*,*,4630,1310,2085,1235,55,*,20,*,15,*,35,*,*,4860,580,65,*,40,20,55,*,20,35,*,*,1315,790,620,385,70,*,45,20,*,*,*,*,5665,110,30,610,1775,1630,30,35,20,9160,165,930,760,7190,135,810,650,*,1435,2325,1115,1960,30,30,75,75,20,20,65,65
Jun-18,Final,CCG - GP Practice or Residence,08G,NHS HILLINGDON CCG,NONE,NONE,3960,635,570,540,470,435,35,455,80,45,8,105,50,30,*,*,6640,55,40,*,*,*,675,*,790,290,5,5,*,*,4585,800,2950,830,95,*,75,*,70,10,15,*,*,4845,640,115,*,95,15,100,*,80,15,*,*,4660,4645,115,3955,115,*,95,15,*,*,*,*,7830,125,1515,455,3215,3155,245,50,45,6570,255,430,215,5590,215,395,165,*,1140,455,800,965,25,25,80,80,15,15,50,50
Jun-18,Final,CCG - GP Practice or Residence,08H,NHS ISLINGTON CCG,NONE,NONE,4755,900,850,835,705,660,80,580,68,45,6,140,100,30,*,5,6090,255,90,*,*,*,1845,*,2075,120,*,*,*,*,6570,1605,3525,1440,210,*,100,*,90,10,110,*,*,6640,900,140,*,125,10,215,*,100,110,*,*,2860,2150,20,2345,140,*,130,10,5,*,5,*,8260,45,70,1140,4735,4400,160,50,80,10605,*,235,360,7815,*,180,300,*,1325,2930,1000,2735,10,10,5,5,5,5,*,*
Jun-18,Final,CCG - GP Practice or Residence,08J,NHS KINGSTON CCG,NONE,NONE,1975,430,360,400,250,235,15,270,75,40,11,40,25,10,*,*,2155,30,20,*,*,*,390,*,410,15,*,*,*,*,2345,560,1175,610,55,*,30,*,20,5,25,*,*,2355,435,40,*,30,10,55,*,30,25,*,*,1020,890,430,975,40,*,35,10,*,*,*,*,2580,5,40,410,1355,1330,60,20,30,4640,15,685,360,3765,15,630,270,*,1000,1375,680,735,*,*,25,25,*,*,20,20
Jun-18,Final,CCG - GP Practice or Residence,08K,NHS LAMBETH CCG,NONE,NONE,4905,1255,1040,1000,805,660,75,325,31,40,4,245,100,50,*,5,6060,90,90,*,*,*,1205,*,1345,210,10,10,*,*,6075,1235,4145,690,205,*,195,*,170,20,10,*,*,6175,1265,255,*,205,40,215,*,205,10,*,*,1295,1315,830,2410,260,*,205,40,10,*,10,*,7600,15,65,180,7870,7815,295,60,75,12325,35,1045,130,10565,30,980,120,*,565,2080,720,1730,15,15,50,50,15,15,50,50
Jun-18,Final,CCG - GP Practice or Residence,08L,NHS LEWISHAM CCG,NONE,NONE,5605,1540,1285,1240,1060,1000,60,590,46,60,5,175,85,25,*,10,6940,70,80,*,*,*,1280,*,1385,195,20,20,*,*,6705,1715,4150,835,140,*,130,*,115,15,5,*,*,6815,1550,200,5,165,25,160,*,150,5,*,*,1690,1715,1245,2400,200,5,165,25,10,*,10,*,8490,5,55,325,5905,5860,235,60,55,11625,20,745,185,10030,20,645,175,*,740,2340,825,1500,*,*,60,60,*,*,50,50
Jun-18,Final,CCG - GP Practice or Residence,08M,NHS NEWHAM CCG,NONE,NONE,4965,755,675,675,425,420,40,310,46,45,6,130,80,35,*,*,6485,190,75,*,*,*,1055,5,1080,690,5,5,*,*,5990,1370,3985,640,115,5,85,5,70,5,30,*,*,6285,760,140,5,115,20,120,5,90,30,*,*,1275,1270,50,2175,140,5,115,20,5,*,5,*,8020,10,15,165,4145,4025,35,110,105,8980,5,370,70,6855,5,340,60,5,1665,260,1275,1995,*,*,15,15,*,*,10,10
Jun-18,Final,CCG - GP Practice or Residence,08N,NHS REDBRIDGE CCG,NONE,NONE,3690,720,660,695,535,505,10,265,40,15,2,65,40,15,*,*,4550,65,40,*,*,*,810,5,830,385,5,*,5,*,4430,1015,2620,795,90,*,30,*,25,*,60,*,*,4695,725,75,5,55,15,90,*,30,60,*,*,905,655,875,350,80,5,60,15,*,*,*,*,5800,95,80,445,2200,2075,*,45,35,9045,140,1285,565,6825,105,1065,415,5,1185,2205,840,2200,10,10,95,95,5,5,80,80
Jun-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,2965,330,280,310,160,140,20,145,51,15,5,60,25,20,*,*,3510,20,25,*,*,*,1045,*,1070,340,*,*,*,*,3945,1855,1400,695,70,*,50,*,40,10,20,*,*,4250,340,65,*,50,10,70,*,50,20,*,*,735,735,15,15,65,*,50,10,*,*,*,*,4955,*,20,155,1950,1845,15,20,25,8465,*,325,95,6295,*,295,85,*,1575,1400,975,2010,135,135,*,*,115,115,*,*
Jun-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,4730,515,410,470,215,195,20,265,64,30,8,105,30,30,*,*,5765,15,30,*,*,*,2185,5,2225,590,20,15,5,*,6805,2860,2655,1290,120,5,85,5,60,20,30,*,*,7285,550,125,5,85,30,135,5,100,35,*,*,1720,1735,45,55,125,5,85,30,5,*,5,*,8590,*,50,385,3620,3505,30,35,25,17030,*,1110,360,12820,*,1045,275,*,3160,2520,2070,4025,305,290,*,*,265,250,*,*
Jun-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,6600,935,835,40,695,40,*,45,5,85,10,60,15,10,*,*,9920,10,5,5,*,*,150,*,160,335,10,5,*,*,6700,1350,4700,650,95,*,35,*,35,*,55,*,*,6970,940,55,*,55,*,100,*,40,55,*,*,605,5035,45,365,70,*,60,5,*,*,*,*,10775,*,2155,245,2135,2125,45,5,15,7700,*,100,50,5690,*,95,45,*,1310,1265,1025,585,*,*,60,60,*,*,40,40
Jun-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3925,755,570,20,515,20,*,75,13,50,9,50,15,20,*,*,6355,15,10,5,*,*,2765,*,3160,35,*,*,*,*,6385,1475,4250,665,75,*,15,*,15,*,50,*,5,6415,765,40,*,35,*,75,*,20,50,5,*,1035,3590,40,225,55,*,50,*,10,*,10,*,9565,*,1770,200,1450,1450,90,15,15,7105,*,75,105,5520,*,70,95,*,1395,1050,1310,855,*,*,70,65,*,*,35,30
Jun-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4630,2000,1695,1800,1465,1415,20,1500,89,125,7,110,55,25,5,*,6435,55,40,*,*,*,1370,10,1405,365,5,5,*,*,5980,1480,3220,1280,95,*,55,*,50,5,35,*,*,6225,2015,125,15,95,15,100,*,60,35,*,*,4390,3890,15,4135,125,15,95,15,10,*,5,*,8220,35,175,520,3860,3835,10,65,65,19750,10,1260,565,17925,5,1145,485,15,1730,435,1165,1725,35,30,60,60,25,25,45,45
Jun-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,4025,620,525,310,465,315,15,305,58,20,4,165,30,60,*,*,6570,30,25,*,*,*,880,*,900,670,*,*,*,*,4875,960,2630,1285,165,*,130,*,110,15,35,*,*,5460,620,170,5,140,20,170,*,130,35,*,*,1265,1305,10,265,170,5,140,20,5,*,5,*,8335,10,1350,555,5125,4940,20,40,45,8945,*,2450,115,7485,*,2110,80,*,1355,145,945,1235,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5260,685,510,15,440,15,*,50,9,85,17,30,5,5,*,*,7835,15,*,*,*,*,1215,*,1285,860,*,*,*,*,6405,1300,3810,1295,55,*,15,*,15,*,40,*,*,7120,690,30,*,20,*,60,*,15,40,*,*,620,6060,35,285,35,*,30,*,*,*,*,*,10815,25,1595,185,1045,1015,*,15,15,6045,75,15,65,4485,75,10,65,*,920,895,705,270,*,*,75,75,*,*,20,20
Jun-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5700,595,390,355,470,375,40,205,53,10,3,105,55,15,*,*,8900,50,50,*,*,*,1080,5,1105,490,*,*,*,*,6745,1125,2905,2715,110,*,85,*,60,20,25,*,*,7185,600,115,5,85,25,115,*,85,25,*,*,1485,1540,*,120,115,5,85,25,*,*,*,*,10595,5,675,1740,3515,3220,185,50,55,8680,10,1070,145,6960,10,870,120,*,1635,230,1300,1070,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,14410,1345,1140,45,1045,55,5,95,8,140,12,60,10,30,*,*,20355,30,*,*,*,*,470,*,500,750,35,35,*,*,14755,3035,9965,1755,135,*,35,*,30,5,100,*,*,15400,1370,80,*,70,10,170,*,65,100,*,*,1530,10950,180,760,95,*,80,10,10,*,10,*,22455,10,4815,530,2860,2830,150,25,30,14860,75,225,170,10850,75,215,160,*,2250,2120,1880,1090,*,*,120,115,*,*,80,75
Jun-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3610,485,440,370,325,235,10,185,42,50,11,55,20,25,5,*,6370,15,10,*,*,*,1295,*,1465,925,*,*,*,*,4745,1630,1595,1520,55,*,40,*,25,10,20,*,*,4825,495,60,*,50,10,60,*,40,20,*,*,1045,1325,20,1370,60,*,45,10,5,*,5,*,8005,20,25,1250,1810,1795,65,30,30,4375,40,280,230,3585,35,270,225,*,660,955,300,720,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",NONE,NONE,4490,770,670,375,600,490,45,355,53,20,3,125,50,35,*,*,7325,45,50,*,*,*,1775,*,1850,305,5,5,*,*,6235,1820,2610,1805,160,*,105,*,85,15,55,*,*,6440,775,130,5,105,20,165,*,110,55,*,*,1540,1645,15,125,135,5,105,20,*,*,*,*,9505,5,1295,1045,3955,3830,45,55,50,10605,60,2170,200,8320,60,1605,140,*,1825,175,1380,1680,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8300,990,865,25,660,45,*,75,9,120,14,235,10,200,*,*,12810,10,*,10,*,*,915,*,995,555,10,5,*,*,9115,1220,6620,1275,180,*,20,*,20,*,160,*,*,9565,995,125,*,120,*,190,*,30,160,*,*,770,8225,55,545,245,*,240,*,5,*,5,*,14870,20,2490,240,7290,7245,70,15,15,10755,*,45,90,5820,*,40,80,*,1065,1265,970,505,*,*,50,50,*,*,20,20
Jun-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2685,305,230,205,235,5,10,135,58,25,11,40,20,10,*,*,2990,25,*,*,*,*,135,*,140,220,*,*,*,*,2785,540,1350,895,30,*,30,*,20,10,*,*,*,2990,310,40,*,25,10,35,*,30,*,*,*,1050,770,*,40,45,*,30,10,*,*,*,*,3345,110,1050,*,1380,1345,50,20,25,6195,30,2135,*,4035,25,1330,*,*,730,925,610,1470,5,5,70,70,5,5,60,60
Jun-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6460,1630,1435,1250,1135,1050,30,1220,85,105,7,150,70,35,*,*,8545,60,60,*,*,*,2510,5,2585,190,5,*,*,*,8915,2550,4170,2195,110,*,85,*,70,15,25,*,*,9075,1660,160,5,120,30,115,*,90,25,*,*,5825,5840,20,4815,160,5,120,30,5,*,5,*,11320,20,150,1715,4875,4870,90,65,70,22055,40,1150,785,19475,35,1120,635,15,1895,225,1395,2490,20,20,65,65,*,*,35,35
Jun-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,5905,725,650,30,440,360,*,115,17,25,4,45,5,35,*,*,6315,*,*,*,*,*,1470,5,1540,785,10,10,*,*,7290,1700,3075,2515,60,*,40,*,35,*,*,*,*,7985,740,60,10,45,*,70,5,50,*,*,*,1110,1120,35,300,60,10,50,*,20,10,10,*,8680,*,105,*,1880,1815,30,35,30,15895,*,555,*,12425,*,440,*,*,1615,20,1120,1785,*,*,350,340,*,*,95,90
Jun-18,Final,CCG - GP Practice or Residence,01J,NHS KNOWSLEY CCG,NONE,NONE,3875,715,570,375,525,65,15,385,68,25,4,70,45,15,*,*,5470,30,15,*,*,*,435,*,455,385,*,*,*,*,4255,475,2230,1550,35,*,35,*,25,10,*,*,*,4600,865,70,*,55,10,35,*,35,*,*,*,1655,1190,*,505,75,*,65,10,*,*,*,*,6335,90,1240,55,2155,2090,105,50,40,7695,30,2445,20,5170,20,1595,10,*,1255,845,870,1810,25,25,95,95,20,20,70,70
Jun-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8495,1065,825,35,610,170,*,140,17,85,11,30,5,10,*,*,10640,15,*,*,*,*,1445,*,1540,835,5,5,*,*,9825,1785,5470,2570,50,*,20,*,15,*,30,*,*,10535,1080,35,*,25,5,55,*,25,30,*,*,1755,5775,75,520,35,*,25,5,10,*,*,*,13420,*,1240,635,1125,1110,70,45,40,13805,*,680,75,10565,*,615,70,*,1725,1380,1285,1335,10,10,260,250,5,5,120,115
Jun-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3480,380,340,280,235,165,10,135,40,20,5,45,20,20,*,*,6590,15,*,15,*,*,485,*,505,185,*,*,*,*,3945,540,1585,1825,50,*,35,*,20,10,15,*,*,4015,390,55,*,40,15,50,*,35,15,*,*,965,985,10,1610,50,*,35,15,*,*,*,*,7260,20,5,1550,1475,1465,45,25,25,3510,95,215,160,3100,95,210,155,*,560,815,215,380,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,5215,585,525,10,475,305,15,310,59,30,6,125,55,40,*,*,9950,25,45,*,*,*,45,*,50,690,*,*,*,*,5245,665,2750,1835,55,*,55,*,45,10,*,*,*,5690,600,105,5,80,20,60,*,60,*,*,*,720,600,15,2070,130,*,105,25,*,*,*,*,11610,20,1185,630,3865,3760,165,30,25,8095,20,*,145,4955,15,*,125,*,885,170,440,2015,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,3895,440,380,10,335,175,5,180,48,30,7,60,30,10,*,*,7210,15,20,5,*,*,40,*,45,590,*,*,*,*,3915,610,1550,1750,20,*,20,*,15,*,*,*,*,4345,450,45,5,35,10,20,*,20,*,*,*,555,450,30,1635,65,*,45,15,*,*,*,*,8770,10,660,695,1885,1780,80,20,20,5635,5,*,240,3945,5,*,175,*,670,200,320,935,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,5670,1000,805,625,730,620,35,590,73,45,6,155,65,15,*,*,8825,70,5,*,*,*,2145,*,2200,320,5,5,*,*,7760,2250,3540,1965,120,*,100,*,65,30,20,*,*,8030,1005,165,5,100,55,125,*,105,20,*,*,2110,2080,65,180,165,5,100,55,*,*,*,*,11345,30,585,30,5050,4605,35,85,80,10110,115,1825,10,7725,115,1465,*,5,2015,480,1490,1975,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3410,515,400,350,355,15,25,195,49,25,7,70,35,20,*,*,3880,55,*,*,*,*,955,*,1000,255,5,5,*,*,4325,1005,2060,1255,55,*,50,*,35,10,*,*,*,4560,775,70,5,50,15,60,*,55,*,*,*,1395,1165,5,140,80,5,60,15,*,*,*,*,5140,145,1750,*,2550,2510,65,45,55,8745,55,4170,*,6095,45,2880,*,*,1460,985,1010,2045,60,55,195,195,40,40,125,125
Jun-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,3685,495,445,280,425,350,25,305,69,20,5,105,45,25,*,*,6100,40,5,*,*,*,1255,*,1325,30,*,*,*,*,4895,1345,2515,1035,90,*,70,*,60,10,20,*,*,4920,500,110,*,95,10,95,*,75,20,*,*,1770,1805,10,140,110,*,95,10,*,*,*,*,7460,*,1575,355,3260,3130,120,35,40,7190,*,2355,240,6015,*,2035,170,*,1375,155,1020,825,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,2955,1135,920,905,835,785,25,760,83,105,11,110,60,15,*,*,4120,40,50,*,*,*,1075,*,1110,550,*,*,*,*,3955,1135,2000,820,90,*,50,*,40,10,35,*,*,4390,1140,110,*,85,25,90,*,55,35,*,*,2200,2190,10,1805,115,*,85,25,*,*,*,*,5790,40,75,285,3260,3250,85,40,35,15470,60,1135,210,14595,55,1090,150,*,1290,155,995,735,*,*,60,60,*,*,50,50
Jun-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,1325,210,180,155,150,120,10,115,63,25,13,20,10,*,*,*,2430,10,*,10,*,*,345,*,380,180,*,*,*,*,1660,355,770,530,30,*,15,*,10,*,10,*,*,1740,210,25,*,20,5,30,*,20,10,*,*,520,550,*,545,20,*,15,5,*,*,*,*,2960,10,15,380,715,710,60,10,15,2650,20,100,170,2055,20,90,165,*,260,360,110,575,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,02E,NHS WARRINGTON CCG,NONE,NONE,5060,760,610,540,440,30,35,405,67,45,8,110,45,45,*,*,5810,40,*,*,*,*,395,5,415,580,10,10,*,*,5410,1585,2175,1655,105,*,100,*,80,20,*,*,*,5945,770,130,5,105,20,115,*,115,*,*,*,1380,1200,15,115,130,5,105,20,*,*,*,*,6805,120,1880,5,3925,3920,200,40,40,11380,75,4510,10,7405,65,2845,5,*,1060,1245,755,2930,30,25,95,95,20,20,80,80
Jun-18,Final,CCG - GP Practice or Residence,02F,NHS WEST CHESHIRE CCG,NONE,NONE,3305,830,670,560,535,380,25,340,51,40,6,75,35,25,*,*,6135,40,30,*,*,*,1135,*,1210,540,10,5,*,*,4420,1125,2210,1085,95,*,60,*,45,15,35,*,*,4620,840,90,5,70,15,100,*,70,35,*,*,785,830,5,1580,85,5,65,15,*,*,*,*,7705,20,35,685,2665,2590,30,40,40,6185,50,495,325,5255,45,450,320,*,745,1325,330,695,5,5,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,02G,NHS WEST LANCASHIRE CCG,NONE,NONE,2970,430,370,10,290,10,*,30,8,40,10,15,5,*,*,*,3980,*,*,*,*,*,695,*,715,360,*,*,*,*,3615,760,2185,670,25,*,10,*,5,*,15,*,*,3925,430,20,*,10,*,30,*,10,15,*,*,390,3255,20,150,20,*,15,*,*,*,*,*,5380,*,865,185,685,660,25,5,10,3595,20,30,55,2660,20,25,55,*,475,690,480,130,*,*,30,30,*,*,10,10
Jun-18,Final,CCG - GP Practice or Residence,02H,NHS WIGAN BOROUGH CCG,NONE,NONE,5340,905,705,550,510,35,30,430,61,50,7,125,50,45,*,*,6430,80,*,*,*,*,1205,5,1240,195,5,5,*,*,6495,1425,3620,1450,95,*,95,*,75,15,*,*,*,6610,1040,130,5,105,20,100,*,100,*,*,*,2540,1975,10,465,135,5,110,20,*,*,*,*,7865,165,2295,20,3955,3950,145,75,80,13460,75,5350,10,9495,60,3535,10,*,2075,1575,1585,2870,120,115,240,240,95,90,130,125
Jun-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,4190,580,395,10,350,20,*,55,14,65,17,20,15,*,*,*,5760,15,5,5,*,*,550,*,595,240,*,*,*,*,4660,735,3050,875,40,*,5,*,*,*,30,*,*,4875,585,20,5,10,*,40,*,5,30,*,*,905,4255,40,140,25,*,20,*,*,*,*,*,6880,*,250,285,735,730,5,15,10,5685,50,5,10,4410,50,5,10,*,675,1185,750,330,*,*,40,35,*,*,15,15
Jun-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,2240,690,590,585,400,385,20,410,70,65,11,75,35,5,*,*,3615,15,25,10,*,*,985,*,1110,165,5,5,*,*,3210,1010,1475,720,65,*,45,*,40,5,20,*,*,3345,710,80,5,60,15,70,*,50,20,*,*,1090,1080,945,290,80,5,65,15,*,*,*,*,4985,*,10,370,2355,2330,*,20,15,4015,*,5,95,3475,*,5,90,*,710,1395,625,525,*,*,*,*,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,02P,NHS BARNSLEY CCG,NONE,NONE,5445,725,660,620,480,435,25,490,74,50,7,90,35,10,*,*,6790,20,30,*,*,*,1820,10,1930,725,*,*,*,*,7230,1895,3120,2215,100,5,85,5,65,15,15,*,*,7885,800,100,10,75,15,105,5,85,15,*,*,3765,3720,1400,130,100,10,75,15,5,*,*,*,9755,50,60,2765,2775,2640,40,30,20,11130,60,1095,1135,8730,60,1070,1100,*,1680,3490,1445,2065,250,250,*,*,190,190,*,*
Jun-18,Final,CCG - GP Practice or Residence,08P,NHS RICHMOND CCG,NONE,NONE,1960,380,365,350,195,185,30,250,69,45,13,55,40,10,*,*,2190,45,35,*,*,*,545,*,575,210,*,*,*,*,2480,820,1225,435,55,*,40,*,35,5,15,*,*,2665,380,60,*,45,10,55,*,45,15,*,*,935,735,285,790,60,*,45,10,*,*,*,*,2970,15,40,335,1835,1735,90,35,35,4950,15,525,295,3860,10,500,215,*,960,1225,770,910,20,20,45,45,20,20,40,40
Jun-18,Final,CCG - GP Practice or Residence,08Q,NHS SOUTHWARK CCG,NONE,NONE,4035,1135,955,910,750,675,55,250,26,30,3,140,75,30,*,5,5155,65,70,*,*,*,1245,5,1360,235,*,*,*,*,5215,1195,3490,520,105,*,105,*,100,5,*,*,*,5390,1160,145,5,120,15,110,*,110,*,*,*,950,980,675,2265,145,5,120,15,5,*,5,*,6725,*,40,135,4435,4335,10,50,60,11170,5,835,110,9915,5,710,100,*,590,1885,630,1250,*,*,55,55,*,*,45,45
