REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Nov-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,3625,460,345,370,305,15,15,175,50,25,8,55,35,20,*,*,4290,45,30,*,*,*,975,*,1030,255,*,*,*,*,4550,1015,2315,1220,35,*,30,*,25,5,*,*,*,4780,720,60,*,45,10,40,*,35,*,*,*,1535,1290,10,295,60,*,50,10,*,*,*,*,5580,180,1880,*,1960,1935,30,40,50,8230,110,3895,*,6060,80,2850,*,*,1395,1095,1125,1525,55,55,*,185,185,*,40,40,*,130,125,*
Nov-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,3685,485,440,280,410,325,25,290,66,25,6,100,45,30,*,*,5990,45,*,*,*,*,1335,*,1420,30,*,*,*,*,4970,1460,2510,1000,95,*,75,*,60,15,20,*,*,4990,490,100,5,80,20,95,*,75,20,*,*,1680,1690,20,145,105,5,80,20,*,*,*,*,7445,10,1520,340,3160,2940,*,45,40,8135,5,2470,225,6850,5,2185,155,*,1375,145,1990,1010,*,*,*,5,5,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,2710,1105,885,845,820,730,25,735,83,100,11,90,50,15,*,*,3700,30,45,*,*,*,1040,*,1080,555,*,*,*,*,3685,1085,1805,800,90,*,50,*,35,10,35,*,*,4130,1110,95,5,65,20,90,*,50,35,*,*,2220,2240,30,1695,95,5,65,20,*,*,*,*,5350,50,75,260,2840,2840,35,30,35,13570,150,425,185,12800,130,415,140,*,1175,110,3885,670,10,10,*,45,45,*,5,5,*,25,25,*
Nov-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,1345,190,170,150,135,110,10,115,67,25,14,25,10,10,*,*,2465,10,*,10,*,*,355,*,390,185,*,*,*,*,1685,380,790,520,30,*,15,*,10,5,10,*,*,1775,195,30,*,20,10,30,*,20,10,*,*,510,540,160,550,25,*,20,5,*,*,*,*,3020,15,15,365,790,770,70,15,10,2295,25,105,175,1900,20,90,175,*,330,130,185,360,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,02E,NHS WARRINGTON CCG,NONE,NONE,4725,695,580,565,480,40,25,330,57,45,8,130,45,60,*,*,5445,45,40,*,*,*,775,*,825,565,15,15,*,*,5435,1575,2320,1540,110,*,110,*,90,15,*,*,*,5960,720,170,5,145,25,125,*,125,*,*,*,1440,1345,30,220,150,5,120,25,*,*,*,*,6845,110,1885,*,4485,4455,235,45,45,11110,125,3690,*,7560,105,2365,*,*,1150,1220,1025,2705,10,10,*,120,120,*,*,*,*,80,80,*
Nov-18,Final,CCG - GP Practice or Residence,02F,NHS WEST CHESHIRE CCG,NONE,NONE,3680,815,650,545,515,380,20,335,52,45,7,75,30,30,*,*,6630,30,20,*,*,*,1150,5,1235,520,5,5,*,*,4785,1245,2390,1145,100,*,60,*,55,5,40,*,*,4980,825,95,5,80,5,105,*,65,40,*,*,840,905,580,1600,85,5,75,5,*,*,*,*,8225,25,40,745,2725,2650,35,25,30,5380,70,300,290,4340,65,280,260,*,930,925,455,870,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,02G,NHS WEST LANCASHIRE CCG,NONE,NONE,2675,15,15,5,15,*,*,5,29,*,*,5,*,*,*,*,3465,*,*,*,*,*,685,*,695,415,*,*,*,*,3315,775,1925,620,25,*,*,*,*,*,20,*,*,3680,20,10,*,5,*,25,*,5,20,*,*,380,2685,15,115,10,*,5,*,*,*,*,*,4875,*,530,185,250,250,*,*,*,3755,*,25,70,2675,*,20,70,*,480,10,545,155,*,*,*,30,25,*,*,*,*,10,10,*
Nov-18,Final,CCG - GP Practice or Residence,02H,NHS WIGAN BOROUGH CCG,NONE,NONE,5745,875,660,640,455,40,25,445,68,65,10,110,45,40,*,*,6890,95,35,5,*,*,1165,5,1205,180,10,10,*,*,6860,1415,4125,1325,90,*,85,*,65,15,*,*,*,6960,1025,125,10,90,25,95,*,95,*,*,*,2460,2270,10,435,125,10,95,25,*,*,*,*,8280,195,2545,25,3835,3785,130,95,95,13695,90,5585,*,9845,75,3670,*,*,2305,1605,2000,2990,175,170,*,260,260,*,120,120,*,95,95,*
Nov-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,4140,15,10,*,10,*,*,*,*,*,*,10,*,*,*,*,5870,*,*,*,*,*,600,*,640,290,*,*,*,*,4690,790,3000,900,35,*,*,*,*,*,30,*,*,4940,15,10,*,5,*,35,*,5,30,*,*,805,3690,15,135,10,*,5,*,*,*,*,*,7055,*,335,305,425,425,20,*,10,6285,*,15,10,4980,*,15,10,*,725,*,830,420,*,*,*,65,65,*,*,*,*,15,15,*
Nov-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,3420,700,595,505,410,370,10,415,70,60,10,60,20,5,*,*,5210,15,*,*,*,*,95,*,95,5,*,*,*,*,3490,1025,1670,795,45,*,40,*,35,10,*,*,5,3490,700,70,*,55,15,55,*,50,*,5,*,980,960,710,35,65,*,55,10,*,*,*,*,5320,*,10,425,2055,2045,*,10,20,3570,*,*,130,2410,*,*,95,*,445,1145,400,1150,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,02P,NHS BARNSLEY CCG,NONE,NONE,5415,620,565,535,430,375,30,435,77,35,6,85,35,10,*,*,6755,20,30,*,*,*,1795,5,1900,725,5,5,*,*,7190,1840,3160,2190,85,*,75,*,65,10,5,*,*,7840,690,95,10,75,15,90,*,80,5,*,*,3900,3875,1655,125,95,10,75,15,5,*,*,*,9660,35,180,2740,2910,2765,*,25,25,9555,45,1255,930,8130,35,1180,895,*,1660,3460,1275,1410,240,205,40,5,*,5,180,150,30,5,*,5
Nov-18,Final,CCG - GP Practice or Residence,02Q,NHS BASSETLAW CCG,NONE,NONE,1265,160,120,140,95,90,5,25,20,*,*,80,15,60,*,25,1455,15,10,*,*,*,390,*,425,125,15,15,*,*,1650,415,840,400,65,*,60,*,55,*,*,*,*,1755,165,95,*,85,10,75,*,70,*,*,*,750,725,70,90,95,*,85,10,35,*,35,*,2015,50,30,125,2910,2890,70,20,20,4140,60,280,110,2820,35,255,70,*,530,870,450,1315,*,*,*,70,70,*,*,*,*,55,50,*
Nov-18,Final,CCG - GP Practice or Residence,02R,NHS BRADFORD DISTRICTS CCG,NONE,NONE,7695,1795,1570,1350,1100,1000,35,1145,73,115,7,110,55,40,*,*,11995,60,*,*,*,*,235,*,245,30,15,15,*,*,7880,1795,4290,1790,95,*,80,*,65,15,5,*,10,7885,1800,140,*,110,30,120,*,105,5,10,*,2235,2200,1660,75,125,*,105,20,*,*,*,*,12275,*,15,965,3810,3805,80,40,50,8315,*,25,285,5790,*,20,215,*,1265,2615,950,2480,*,*,*,5,5,*,*,*,*,5,5,*
Nov-18,Final,CCG - GP Practice or Residence,02T,NHS CALDERDALE CCG,NONE,NONE,3730,760,545,675,430,410,25,435,79,55,10,80,35,15,*,*,4425,30,25,5,*,*,925,*,1010,395,*,*,*,*,4640,980,2665,995,60,*,55,*,45,10,*,*,*,5000,810,85,*,65,15,60,*,55,*,*,*,1505,1530,2410,35,85,*,65,15,5,*,5,*,5945,50,90,300,2475,2400,80,40,40,6790,90,605,135,6040,75,570,125,5,1100,2630,940,720,75,60,15,60,50,10,60,50,10,50,40,10
Nov-18,Final,CCG - GP Practice or Residence,02W,NHS BRADFORD CITY CCG,NONE,NONE,2345,690,655,505,415,370,20,430,66,35,5,40,30,10,*,*,4225,35,*,*,*,*,35,*,40,5,*,*,*,*,2380,335,1685,355,40,*,35,*,35,*,*,*,5,2380,690,50,*,45,*,45,*,40,*,5,*,775,770,570,30,45,*,45,*,*,*,*,*,4275,*,5,225,1345,1345,50,20,20,3020,*,*,45,1655,*,*,30,*,355,1100,270,1345,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,02X,NHS DONCASTER CCG,NONE,NONE,4525,765,685,520,565,375,25,310,45,20,3,115,45,15,*,*,5380,70,*,*,*,*,1305,10,1485,295,15,15,*,*,5785,1360,2635,1785,100,*,85,*,70,20,10,*,5,5965,775,135,*,100,25,110,*,95,10,5,*,2470,2460,2125,2900,135,*,105,25,10,*,5,*,7110,*,225,100,4125,3930,30,50,55,30140,*,595,660,28650,*,565,325,*,1560,3440,1275,1470,*,*,*,15,10,10,*,*,*,10,10,*
Nov-18,Final,CCG - GP Practice or Residence,02Y,NHS EAST RIDING OF YORKSHIRE CCG,NONE,NONE,2950,1470,1155,1365,775,725,15,970,84,195,17,90,20,55,*,*,3450,25,10,10,*,*,1065,*,1120,875,*,*,*,*,3985,1115,1805,1065,105,*,75,*,65,15,30,*,*,4710,1500,95,*,75,15,110,*,80,30,*,*,2055,2050,100,230,95,*,75,15,10,*,10,*,5420,30,35,405,2965,2870,240,20,30,8460,55,450,195,7515,45,445,175,*,1555,2095,1400,835,5,*,5,55,20,35,5,*,5,25,15,10
Nov-18,Final,CCG - GP Practice or Residence,03A,NHS GREATER HUDDERSFIELD CCG,NONE,NONE,4945,810,675,645,510,480,20,400,60,55,8,95,35,15,*,*,5505,35,30,5,*,*,650,*,700,460,*,*,*,*,5535,1470,3135,930,85,*,60,*,50,10,20,*,*,5965,860,100,*,80,15,85,*,60,20,*,*,1750,1750,2730,40,100,*,80,15,*,*,*,*,6815,60,115,325,3005,2885,100,40,40,8440,140,770,100,7585,125,725,85,*,1270,2790,1145,820,55,45,10,15,*,10,50,45,5,10,*,10
Nov-18,Final,CCG - GP Practice or Residence,03D,"NHS HAMBLETON, RICHMONDSHIRE AND WHITBY CCG",NONE,NONE,2095,595,400,375,345,310,5,330,83,90,22,30,15,*,*,*,2270,10,10,5,*,*,380,*,390,225,5,5,*,*,2465,405,1010,1055,20,*,15,*,10,*,5,*,*,2680,690,35,*,25,10,25,*,20,5,*,*,1955,1935,1980,2355,35,*,25,10,*,*,*,*,2890,5,40,725,955,920,40,20,20,7760,*,580,675,7330,*,555,655,*,685,1700,550,425,*,*,*,35,25,15,*,*,*,25,20,5
Nov-18,Final,CCG - GP Practice or Residence,03E,NHS HARROGATE AND RURAL DISTRICT CCG,NONE,NONE,2505,420,245,295,235,185,15,190,76,35,15,40,20,5,*,*,2750,20,15,*,*,*,410,5,435,180,*,*,*,*,2895,465,1395,1035,40,*,30,*,20,10,10,*,*,3070,510,50,5,30,10,45,*,35,10,*,*,2255,2230,2365,2630,50,5,30,10,10,*,5,*,3380,*,40,490,1265,1255,65,30,25,8770,*,605,400,8175,*,580,390,*,795,1890,610,560,*,*,*,80,50,30,*,*,*,70,40,25
Nov-18,Final,CCG - GP Practice or Residence,03F,NHS HULL CCG,NONE,NONE,6435,1035,870,930,665,580,30,655,76,95,11,70,45,10,*,*,7280,105,45,*,*,*,2625,*,2855,1705,5,5,*,*,9030,2750,5085,1190,80,*,50,*,40,10,30,*,*,9815,1055,75,*,65,10,85,*,55,30,*,*,1975,1920,40,215,75,*,65,10,5,*,*,*,11085,55,60,500,2530,2425,215,70,85,16925,120,695,280,14635,100,680,200,*,2950,5190,2455,2110,10,*,10,50,15,35,10,*,10,15,5,10
Nov-18,Final,CCG - GP Practice or Residence,03H,NHS NORTH EAST LINCOLNSHIRE CCG,NONE,NONE,3320,975,720,820,635,545,15,485,67,70,10,35,30,5,*,*,3935,40,25,*,*,*,30,*,35,195,15,15,*,*,3340,670,1605,1065,45,*,20,*,15,5,25,*,*,3490,975,55,*,40,15,60,*,35,25,*,*,2205,2155,1520,1875,55,*,40,15,5,*,5,*,4155,5,60,175,1855,1670,60,25,40,8340,10,445,190,7130,5,425,190,*,1110,1955,930,1205,10,10,*,120,115,*,5,5,*,70,70,*
Nov-18,Final,CCG - GP Practice or Residence,03J,NHS NORTH KIRKLEES CCG,NONE,NONE,3700,650,550,555,395,370,15,395,72,35,7,50,30,10,*,*,4190,25,25,*,*,*,460,*,485,310,5,*,*,*,4110,1055,2190,865,35,*,25,*,25,*,10,*,*,4390,680,55,*,45,5,40,*,30,10,*,*,1510,1500,1910,25,55,*,45,5,*,*,*,*,5075,40,95,390,1630,1595,40,20,20,5745,60,510,95,5005,50,470,85,*,965,2090,825,715,40,25,15,10,*,10,40,25,15,5,*,*
Nov-18,Final,CCG - GP Practice or Residence,03K,NHS NORTH LINCOLNSHIRE CCG,NONE,NONE,2810,335,260,225,215,165,5,90,34,15,6,25,20,*,*,*,3505,50,*,*,*,*,865,*,905,250,*,*,*,*,3670,920,1410,1335,15,*,15,*,10,*,*,*,*,3755,335,30,*,25,5,20,*,15,*,*,*,920,1075,255,1325,30,*,25,5,*,*,*,*,4515,*,380,1090,1085,945,40,25,45,10310,10,780,710,9395,10,725,590,*,890,1945,820,910,*,*,*,70,55,15,*,*,*,50,40,15
Nov-18,Final,CCG - GP Practice or Residence,03L,NHS ROTHERHAM CCG,NONE,NONE,6050,925,855,530,710,360,35,360,42,15,2,110,45,25,*,5,7675,80,*,*,*,*,1575,*,1810,475,*,*,*,*,7575,1625,3095,2855,100,*,80,*,65,15,*,*,15,7650,950,115,*,80,35,100,*,80,*,15,*,2295,1950,1760,4075,115,*,80,35,10,*,5,*,9585,15,505,1805,3260,3160,30,60,45,26075,35,1140,755,24640,35,1085,635,5,1605,4815,1190,1425,20,20,*,90,80,10,15,10,*,40,35,5
Nov-18,Final,CCG - GP Practice or Residence,03M,NHS SCARBOROUGH AND RYEDALE CCG,NONE,NONE,1755,825,305,500,370,325,15,255,84,40,13,45,20,5,*,*,1870,10,15,*,*,*,350,*,360,170,*,*,*,*,2090,400,775,915,35,*,30,*,15,15,5,*,*,2250,875,50,*,30,20,40,*,35,5,*,*,1740,1730,1725,1975,50,*,30,20,10,*,10,*,2405,*,25,565,1270,1255,60,20,10,8045,*,410,280,7620,*,400,265,*,605,1405,500,420,*,*,*,60,25,35,*,*,*,35,15,20
Nov-18,Final,CCG - GP Practice or Residence,03N,NHS SHEFFIELD CCG,NONE,NONE,10005,1240,1220,1050,780,640,60,705,58,85,7,180,70,45,*,5,11760,70,65,*,*,*,2285,20,2445,1380,*,*,*,*,12250,2390,5325,4540,235,10,170,10,135,25,65,*,*,13390,1310,205,25,145,35,240,10,170,65,*,*,6420,3765,7075,3500,205,25,145,35,10,5,5,*,15830,125,95,3485,6170,5860,360,65,70,27745,205,1360,1420,24465,140,1350,1115,10,3410,6650,2370,3230,5,*,*,5,5,*,5,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,03Q,NHS VALE OF YORK CCG,NONE,NONE,5875,1910,1495,1280,780,620,20,1255,84,350,23,90,30,25,*,*,6435,50,20,*,*,*,160,5,180,835,5,5,*,*,6005,1810,2865,1330,90,*,70,*,35,30,25,*,*,6725,1975,100,5,60,35,100,*,75,25,*,*,4920,4645,4845,5625,100,5,60,35,15,*,10,*,7465,15,55,535,3025,3020,260,60,60,18250,20,995,315,17245,20,980,305,*,1645,3170,1360,975,*,*,*,150,95,50,*,*,*,95,70,25
Nov-18,Final,CCG - GP Practice or Residence,03R,NHS WAKEFIELD CCG,NONE,NONE,5370,1160,895,980,725,695,30,635,71,70,8,110,45,35,*,*,6070,45,45,*,*,*,1630,5,1765,805,15,15,*,*,6980,1700,3475,1800,110,*,85,*,60,20,25,*,*,7720,1295,130,5,95,30,125,*,100,25,*,*,3160,3155,3570,45,130,5,95,30,5,*,*,*,8935,45,105,1125,3910,3820,100,50,40,10900,50,575,210,9375,40,480,200,*,1585,3825,1320,1480,85,55,30,90,80,5,65,40,25,55,50,5
Nov-18,Final,CCG - GP Practice or Residence,03T,NHS LINCOLNSHIRE EAST CCG,NONE,NONE,5000,275,225,250,60,25,5,150,67,25,10,55,20,10,5,*,5450,30,5,10,5,*,55,*,65,300,*,*,*,*,5040,740,2600,1700,25,*,25,*,20,5,*,*,*,5325,275,55,*,40,15,30,*,30,*,*,*,2340,2245,210,400,55,*,40,15,20,*,15,5,5845,35,50,*,1850,1820,55,30,35,7045,35,415,205,6095,35,415,*,*,1450,3555,1195,950,10,10,*,175,155,20,5,5,*,60,50,10
Nov-18,Final,CCG - GP Practice or Residence,03V,NHS CORBY CCG,NONE,NONE,1390,80,50,30,30,30,*,35,65,5,10,20,10,*,*,*,1565,20,10,*,*,*,270,*,295,620,*,*,*,*,1655,310,775,575,10,*,10,*,5,*,*,*,*,2140,90,20,*,10,5,15,*,10,*,*,*,580,535,155,215,25,*,15,5,*,*,*,*,2500,15,130,105,710,705,60,15,15,5050,100,225,255,4290,90,225,235,*,355,335,295,760,15,15,*,15,15,*,5,5,*,10,10,*
Nov-18,Final,CCG - GP Practice or Residence,03W,NHS EAST LEICESTERSHIRE AND RUTLAND CCG,NONE,NONE,6230,400,305,25,215,95,20,165,54,5,2,100,35,*,*,*,8485,25,25,15,*,*,1075,10,1190,485,5,5,*,*,7255,1235,3925,2090,65,*,55,*,30,20,10,*,*,7665,410,115,10,70,35,70,*,55,10,*,*,1795,1190,30,380,110,10,65,35,10,*,*,*,10400,140,65,1280,3225,3005,160,40,40,11185,15,15,*,7780,15,15,*,*,1835,435,1515,3175,*,*,*,95,95,*,*,*,*,70,70,*
Nov-18,Final,CCG - GP Practice or Residence,03X,NHS EREWASH CCG,NONE,NONE,1855,315,190,290,180,175,5,145,76,15,9,25,15,*,*,*,2575,20,10,*,*,*,295,*,420,235,*,*,*,*,2125,510,1055,560,20,*,10,*,5,*,10,*,*,2330,320,30,*,20,5,25,*,15,10,*,*,2130,1210,25,10,30,*,20,5,*,*,*,*,3340,25,15,175,945,840,30,15,20,4550,35,185,70,3435,35,175,40,*,695,1150,495,1080,*,*,*,25,25,*,*,*,*,15,15,*
Nov-18,Final,CCG - GP Practice or Residence,03Y,NHS HARDWICK CCG,NONE,NONE,2285,245,240,220,205,185,5,190,79,15,6,65,15,5,*,*,3255,15,10,*,*,*,420,*,435,165,20,20,*,*,2695,465,1620,610,60,*,40,*,35,*,15,*,*,2790,255,95,*,80,15,75,*,60,15,*,*,2215,1525,55,70,95,*,80,15,5,*,5,*,3850,25,25,175,2850,2735,15,25,30,3835,40,150,85,2880,35,135,55,*,720,1595,525,880,*,*,*,35,35,*,*,*,*,20,20,*
Nov-18,Final,CCG - GP Practice or Residence,04C,NHS LEICESTER CITY CCG,NONE,NONE,9095,870,745,40,580,250,60,255,34,*,*,155,95,35,*,5,12855,60,90,*,*,*,1010,5,1125,710,5,5,*,*,10060,1210,7025,1830,175,*,110,*,90,20,65,*,*,10685,895,170,5,140,25,180,*,115,65,*,*,1925,1605,35,440,170,5,140,25,15,*,15,*,15070,105,90,570,5325,5010,280,85,80,16255,5,20,*,11250,*,20,*,*,2415,560,1945,4705,*,*,*,160,160,*,*,*,*,105,105,*
Nov-18,Final,CCG - GP Practice or Residence,04D,NHS LINCOLNSHIRE WEST CCG,NONE,NONE,4965,365,325,345,140,65,20,210,66,25,7,85,30,15,*,5,5560,35,20,10,*,*,70,*,80,315,10,10,*,*,5020,765,2695,1555,60,*,55,*,55,*,*,*,*,5295,375,105,*,95,10,65,*,65,*,*,*,2610,2535,230,455,110,*,95,10,10,*,5,*,5960,35,70,5,3235,3115,*,35,35,7225,50,630,*,6815,50,625,*,*,1415,3295,1100,410,20,15,5,240,215,25,*,*,*,85,65,20
Nov-18,Final,CCG - GP Practice or Residence,04E,NHS MANSFIELD AND ASHFIELD CCG,NONE,NONE,2365,320,265,240,190,150,20,110,41,10,4,90,35,20,*,*,2800,25,25,5,*,*,520,*,575,385,60,60,*,*,2880,580,1530,770,80,*,60,*,50,10,15,*,*,3175,335,155,*,135,20,135,*,120,15,*,*,1465,1405,120,110,155,*,135,20,10,*,10,*,3780,70,45,155,4850,4780,295,30,35,7230,145,320,135,5340,100,270,85,*,1085,1570,880,1820,*,*,*,30,25,5,*,*,*,20,15,5
Nov-18,Final,CCG - GP Practice or Residence,04F,NHS MILTON KEYNES CCG,NONE,NONE,2650,330,315,255,220,190,*,210,66,10,3,130,*,110,*,10,3045,5,*,*,*,*,1070,10,1095,110,10,10,*,*,3700,1160,1920,615,120,*,110,*,100,5,10,*,*,3755,345,170,10,150,15,125,*,115,10,*,*,1860,1505,20,1835,175,10,150,15,20,*,15,*,4215,*,50,500,5265,5090,*,45,55,6220,*,220,625,4725,*,205,310,*,990,1530,835,1465,*,*,*,45,45,*,*,*,*,15,15,*
Nov-18,Final,CCG - GP Practice or Residence,04G,NHS NENE CCG,NONE,NONE,11215,1445,1080,390,785,640,35,705,66,110,10,250,125,55,5,15,13200,185,100,10,*,*,2165,20,2395,4545,25,20,*,*,13325,2415,7025,3885,160,5,110,5,95,10,45,*,*,16760,1530,270,25,185,60,175,5,125,45,*,*,5150,4275,1705,1610,295,25,215,60,55,10,40,*,20320,80,1055,820,8930,8460,280,190,195,54010,405,2445,1500,40100,380,2420,985,*,3300,2660,2500,13890,210,205,5,185,180,5,120,115,*,80,75,*
Nov-18,Final,CCG - GP Practice or Residence,04H,NHS NEWARK AND SHERWOOD CCG,NONE,NONE,1465,165,130,125,85,55,10,35,29,*,*,70,15,15,*,*,1690,15,*,10,*,*,400,*,435,285,20,15,*,*,1860,450,985,420,60,*,55,*,55,*,*,*,*,2110,185,90,*,80,5,75,*,70,5,*,*,945,920,65,60,90,*,85,5,*,*,*,*,2460,45,35,70,2730,2725,20,15,15,3830,50,95,30,3125,35,85,15,*,590,950,485,565,*,*,*,20,15,*,*,*,*,15,10,*
