REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,Annual - People in contact with services - April 2017 to March 2018,Annual - People in contact with services - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services - April 2017 to March 2018 - Aged 65 and over,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 65 and over,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jul-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,-,-,-,-,-,-,-,-,5865,1005,815,610,745,610,35,585,71,50,6,160,55,15,*,*,9140,60,5,*,*,*,2135,5,2195,320,5,5,*,*,7945,2240,3665,2040,130,*,105,*,70,30,25,*,*,8220,1010,170,5,105,60,135,*,110,25,*,*,2190,2150,65,185,170,5,105,60,*,*,*,*,11665,35,590,25,5420,4980,10,80,75,11215,200,1850,10,8650,200,1510,5,*,2125,435,1610,2065,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,01X,NHS ST HELENS CCG,NONE,NONE,-,-,-,-,-,-,-,-,3480,490,385,340,340,15,20,195,50,25,7,55,30,20,*,*,4010,65,*,*,*,*,935,*,985,250,5,5,*,*,4380,990,2165,1230,45,*,45,*,30,10,*,*,*,4615,745,60,*,45,15,50,*,50,*,*,*,1450,1220,10,160,65,*,50,15,*,*,*,*,5255,150,1825,*,2230,2220,65,45,55,8685,70,4135,*,6300,50,2765,*,*,1545,955,1105,1815,55,55,180,180,45,45,105,105
Jul-18,Final,CCG - GP Practice or Residence,01Y,NHS TAMESIDE AND GLOSSOP CCG,NONE,NONE,-,-,-,-,-,-,-,-,3695,505,455,290,430,360,30,310,68,20,5,105,45,30,*,*,6065,75,10,*,*,*,1270,*,1320,25,*,*,*,*,4930,1340,2550,1045,95,*,75,*,65,10,20,*,*,4950,505,110,*,95,10,100,*,75,20,*,*,1745,1765,10,145,110,*,95,10,*,*,*,*,7410,*,1580,360,3580,3355,55,45,60,8220,*,2445,250,6945,*,2160,195,*,1450,145,1190,895,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02A,NHS TRAFFORD CCG,NONE,NONE,-,-,-,-,-,-,-,-,3030,1125,900,885,825,780,20,755,84,100,11,110,60,15,*,*,4240,60,45,*,*,*,1055,*,1085,560,*,*,*,*,4020,1120,2045,850,90,*,50,*,35,15,35,*,*,4460,1125,110,*,85,25,90,*,50,35,*,*,2325,2325,10,1830,110,*,80,25,*,*,*,*,5895,45,110,290,3290,3285,90,60,55,16175,160,1055,215,15200,155,1000,170,*,1470,140,985,815,15,15,75,75,10,10,45,45
Jul-18,Final,CCG - GP Practice or Residence,02D,NHS VALE ROYAL CCG,NONE,NONE,-,-,-,-,-,-,-,-,1350,200,175,155,150,120,5,110,63,25,14,20,10,*,*,*,2470,10,*,10,*,*,345,*,375,180,*,*,*,*,1685,360,780,545,25,*,15,*,10,*,10,*,*,1765,205,25,*,20,5,30,*,20,10,*,*,545,575,*,550,25,*,20,*,*,*,*,*,3005,10,10,395,705,685,60,15,10,2660,25,135,150,2125,25,125,145,*,295,295,135,500,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02E,NHS WARRINGTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,5115,760,605,565,495,40,25,410,68,45,8,105,35,45,*,*,5890,45,*,*,*,*,415,5,430,590,15,15,*,*,5480,1575,2255,1645,95,*,95,*,65,25,*,*,*,6020,775,125,5,95,25,110,*,110,*,*,*,1415,1255,15,135,125,5,95,25,*,*,*,*,6920,120,1925,*,4155,4140,120,45,55,11745,75,4570,*,7935,50,2835,*,*,1165,1225,885,2890,15,15,110,105,15,15,75,75
Jul-18,Final,CCG - GP Practice or Residence,02F,NHS WEST CHESHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3420,830,670,570,535,375,15,340,51,40,6,65,30,20,*,*,6315,35,25,*,*,*,1095,*,1170,535,5,5,*,*,4495,1090,2255,1150,85,*,50,*,35,10,35,*,*,4710,840,80,*,60,15,90,*,55,35,*,*,795,850,5,1585,75,*,55,15,*,*,*,*,7855,20,30,730,2435,2370,*,25,40,6430,35,430,330,5340,30,415,320,*,845,1230,350,890,5,5,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02G,NHS WEST LANCASHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,2825,405,350,5,275,10,*,25,7,35,10,15,5,*,*,*,3530,10,*,*,*,*,710,*,720,385,*,*,*,*,3480,775,2030,675,25,*,10,*,5,*,15,*,*,3810,405,15,*,10,*,25,*,10,15,*,*,400,3020,20,135,20,*,15,*,*,*,*,*,4945,*,620,190,710,685,*,5,10,3770,45,10,70,2705,45,5,65,*,500,675,480,145,*,*,35,35,*,*,10,10
Jul-18,Final,CCG - GP Practice or Residence,02H,NHS WIGAN BOROUGH CCG,NONE,NONE,-,-,-,-,-,-,-,-,5340,900,695,600,505,35,30,430,62,45,7,125,55,40,*,*,6435,85,*,*,*,*,1180,5,1210,190,*,*,*,*,6465,1400,3665,1400,95,*,90,*,75,15,*,*,*,6575,1025,130,10,100,20,100,*,95,*,*,*,2475,1975,5,435,135,10,105,20,*,*,*,*,7835,180,2330,20,3975,3945,125,90,90,13470,65,5445,10,9745,50,3550,10,*,2120,1570,1675,2750,130,130,265,265,105,105,135,135
Jul-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,4210,590,390,10,350,20,*,50,13,65,16,20,10,*,*,*,5775,15,*,5,*,*,555,*,590,245,*,*,*,*,4705,765,3020,920,35,*,10,*,5,*,25,*,*,4920,595,20,*,10,*,35,*,10,25,*,*,915,4080,35,125,25,*,15,5,*,*,*,*,6890,*,300,325,830,825,30,5,15,6485,30,5,15,5300,30,5,15,*,810,1205,745,395,*,*,85,85,*,*,40,40
Jul-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,-,-,-,-,-,-,-,-,2260,695,590,580,400,385,20,410,69,65,11,85,40,5,*,*,3665,25,35,5,*,*,975,*,1095,165,5,5,*,*,3220,1000,1500,720,65,*,50,*,40,5,15,*,*,3355,720,90,*,70,15,70,*,55,15,*,*,1075,1070,940,265,90,*,70,15,*,*,*,*,5010,5,5,355,2705,2670,*,25,20,2120,5,*,50,1840,5,*,45,*,495,1410,395,265,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02P,NHS BARNSLEY CCG,NONE,NONE,-,-,-,-,-,-,-,-,5420,705,650,605,465,420,25,480,74,50,8,80,35,10,*,*,6750,30,30,*,*,*,1805,5,1915,720,5,*,*,*,7200,1875,3120,2205,85,*,70,*,65,5,15,*,*,7850,780,90,5,70,10,90,*,70,15,*,*,3795,3755,1430,125,90,5,70,10,*,*,*,*,9700,45,85,2780,2870,2710,55,25,40,12490,70,1210,1185,9125,55,1150,1115,*,1640,3475,1435,2185,240,240,*,*,200,200,*,*
Jul-18,Final,CCG - GP Practice or Residence,02Q,NHS BASSETLAW CCG,NONE,NONE,-,-,-,-,-,-,-,-,1270,145,105,125,80,75,*,30,27,5,5,60,10,45,*,20,1470,15,10,*,*,*,390,*,410,230,15,15,*,*,1655,415,820,420,50,*,45,*,40,*,5,*,*,1760,150,80,*,70,10,65,*,60,5,*,*,785,750,75,85,80,*,70,10,35,*,30,*,2015,40,25,185,2610,2590,70,20,25,5240,65,320,170,3700,45,305,90,*,545,860,435,1155,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02R,NHS BRADFORD DISTRICTS CCG,NONE,NONE,-,-,-,-,-,-,-,-,5380,1750,1540,1475,1100,1070,50,1170,76,130,8,135,75,35,*,*,8765,50,70,*,*,*,1700,*,1855,475,20,20,*,*,7045,1750,3665,1630,140,*,100,*,75,20,40,*,*,7470,1805,160,*,120,35,160,*,120,40,*,*,2395,2385,2170,380,160,*,120,35,5,*,5,*,11445,*,20,840,4825,4775,*,30,30,4315,*,20,95,3560,*,20,85,*,1140,3200,875,705,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02T,NHS CALDERDALE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3815,750,540,675,440,410,20,355,66,50,9,80,30,15,*,5,4505,30,25,5,*,*,875,*,955,425,*,*,*,*,4680,920,2715,1045,70,*,60,*,45,15,5,*,*,5065,800,80,*,65,15,70,*,65,5,*,*,1230,1245,2325,40,80,*,65,15,5,*,5,*,6005,45,30,125,2545,2490,35,40,35,6780,35,605,35,6030,30,565,30,*,1200,2705,905,715,50,50,70,70,45,45,50,50
Jul-18,Final,CCG - GP Practice or Residence,02W,NHS BRADFORD CITY CCG,NONE,NONE,-,-,-,-,-,-,-,-,1890,700,665,595,430,420,20,465,70,35,5,50,35,15,*,*,3640,20,30,*,*,*,350,*,370,160,*,*,*,*,2225,360,1520,345,65,*,45,*,40,*,20,*,*,2365,715,60,*,55,*,70,*,50,20,*,*,940,940,880,110,60,*,55,*,*,*,*,*,4275,*,10,230,1845,1785,*,15,15,1795,*,10,30,1275,*,5,25,*,360,1305,275,480,*,*,*,*,*,*,*,*
Jul-18,Final,CCG - GP Practice or Residence,02X,NHS DONCASTER CCG,NONE,NONE,-,-,-,-,-,-,-,-,4425,750,670,465,485,390,5,450,67,25,3,80,25,20,*,5,5165,40,*,*,*,*,1220,*,1420,315,10,5,*,*,5605,1280,2545,1785,70,*,55,*,50,5,10,*,5,5805,760,85,*,75,10,75,*,60,10,5,*,3165,1715,2510,2870,85,*,75,10,10,*,5,*,6855,*,200,70,2605,2440,60,45,40,63625,*,1460,1130,22950,*,470,200,*,1455,3385,1215,2540,5,5,20,15,5,5,15,15
Jul-18,Final,CCG - GP Practice or Residence,02Y,NHS EAST RIDING OF YORKSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3065,1420,1120,1335,715,670,15,960,86,180,16,80,35,35,*,5,3590,45,15,20,*,*,770,5,800,825,10,5,*,*,3810,840,1825,1150,90,*,60,*,45,15,30,*,*,4515,1450,90,5,70,15,95,*,65,30,*,*,2065,2050,65,240,95,5,70,15,15,*,10,*,5225,30,40,450,2910,2800,235,45,40,8270,35,445,235,7185,25,415,205,*,1615,2165,1350,885,5,*,30,10,*,*,15,10
Jul-18,Final,CCG - GP Practice or Residence,03A,NHS GREATER HUDDERSFIELD CCG,NONE,NONE,-,-,-,-,-,-,-,-,4930,815,680,655,535,510,25,395,58,45,7,100,45,20,*,5,5540,35,35,10,*,*,680,*,740,515,*,*,*,*,5560,1255,3255,1050,90,*,70,*,60,10,20,*,*,6035,870,105,*,95,10,95,*,70,20,*,*,1930,1925,2770,45,105,*,95,10,5,*,5,*,6965,60,50,410,3130,3030,60,45,35,7955,50,615,115,7195,45,570,105,*,1380,2970,1095,725,55,55,*,*,50,45,*,*
Jul-18,Final,CCG - GP Practice or Residence,03D,"NHS HAMBLETON, RICHMONDSHIRE AND WHITBY CCG",NONE,NONE,-,-,-,-,-,-,-,-,2185,630,405,360,360,335,15,340,83,85,21,30,15,*,*,*,2360,20,10,*,*,*,370,5,390,205,5,*,*,*,2535,410,1055,1070,30,*,25,*,15,5,*,*,*,2730,710,40,5,25,10,35,*,25,5,*,*,2040,2025,2070,2385,40,5,25,10,10,*,5,*,2960,*,50,670,1265,1235,30,20,20,8365,*,710,740,7935,*,695,725,*,670,1745,525,420,*,*,55,40,*,*,45,35
Jul-18,Final,CCG - GP Practice or Residence,03E,NHS HARROGATE AND RURAL DISTRICT CCG,NONE,NONE,-,-,-,-,-,-,-,-,2465,455,285,295,255,205,15,225,80,45,16,50,25,5,10,*,2735,20,10,5,10,*,415,10,440,205,*,*,*,*,2855,480,1355,1020,45,*,35,*,20,10,10,*,*,3050,545,55,5,40,15,45,*,35,10,*,*,2230,2210,2315,2565,55,5,40,15,15,*,10,*,3380,*,35,515,1700,1620,185,30,30,9315,*,580,460,8670,*,565,445,*,820,1795,680,620,*,*,60,50,*,*,55,45
Jul-18,Final,CCG - GP Practice or Residence,03F,NHS HULL CCG,NONE,NONE,-,-,-,-,-,-,-,-,6735,1110,935,1010,695,635,25,710,76,100,11,85,35,30,*,10,7600,85,35,*,*,*,2070,*,2240,1690,5,5,*,*,8775,2185,5360,1235,100,*,70,*,55,10,30,*,*,9535,1130,95,*,75,10,105,*,75,30,*,*,2030,2035,30,305,95,*,75,10,10,*,10,*,10775,55,55,535,2995,2805,130,65,70,15170,115,500,345,12300,105,490,280,*,3070,2070,2550,2300,10,*,55,10,5,*,15,10
Jul-18,Final,CCG - GP Practice or Residence,03H,NHS NORTH EAST LINCOLNSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,3335,1105,815,990,770,665,10,610,75,85,11,55,25,15,*,5,4040,45,20,*,*,*,30,*,35,225,10,10,*,*,3360,595,1680,1085,55,*,30,*,25,5,25,*,*,3525,1110,70,*,55,15,65,*,40,25,*,*,2475,2465,2005,2040,70,*,55,15,10,*,10,*,4300,*,90,205,2125,1965,30,50,50,9560,*,945,240,7375,*,875,220,*,1235,2155,880,1410,15,15,200,200,15,15,170,170
Jul-18,Final,CCG - GP Practice or Residence,03J,NHS NORTH KIRKLEES CCG,NONE,NONE,-,-,-,-,-,-,-,-,3620,655,550,515,410,385,15,250,46,25,5,50,25,15,*,*,4130,40,20,*,*,*,450,*,490,335,*,*,*,*,4045,925,2215,905,45,*,35,*,30,*,5,*,*,4350,690,55,*,40,10,45,*,40,10,*,*,1375,1380,1925,25,55,*,40,10,*,*,*,*,5060,55,50,430,1770,1705,155,40,40,5750,30,520,100,5075,25,475,90,*,1135,2155,830,615,40,40,*,*,35,35,*,*
Jul-18,Final,CCG - GP Practice or Residence,03K,NHS NORTH LINCOLNSHIRE CCG,NONE,NONE,-,-,-,-,-,-,-,-,2675,360,270,215,230,175,5,140,53,15,5,30,20,*,*,*,3380,40,*,*,*,*,825,*,855,235,*,*,*,*,3490,870,1315,1305,20,*,15,*,10,5,*,*,*,3560,360,35,*,25,5,20,*,15,*,*,*,1440,670,355,1385,35,*,25,5,*,*,*,*,4320,*,360,1070,1045,960,*,30,25,27945,*,3535,3225,9175,*,750,495,*,910,1880,770,825,*,*,35,35,*,*,20,20
Jul-18,Final,CCG - GP Practice or Residence,03L,NHS ROTHERHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,6080,990,915,565,655,390,15,510,56,30,3,85,50,20,*,*,7515,70,*,*,*,*,1385,5,1615,415,*,*,*,*,7420,1440,3200,2775,60,*,40,*,30,10,*,*,15,7480,1020,95,5,65,25,65,*,45,*,15,*,2865,1755,2115,3895,95,5,60,25,5,*,5,*,9225,20,775,1745,2825,2590,20,55,55,71235,190,4215,2945,22925,50,1290,480,*,1495,4705,990,1090,20,20,75,70,15,15,40,35
Jul-18,Final,CCG - GP Practice or Residence,03M,NHS SCARBOROUGH AND RYEDALE CCG,NONE,NONE,-,-,-,-,-,-,-,-,1620,785,310,475,370,340,10,270,87,40,13,40,15,5,*,*,1725,10,10,*,*,*,380,*,390,170,*,*,*,*,1985,400,720,865,30,*,25,*,15,10,5,*,*,2140,830,40,*,30,15,35,*,30,5,*,*,1680,1665,1620,1870,40,*,30,15,10,*,10,*,2285,*,35,545,1245,1235,40,15,10,7340,*,470,240,7010,*,445,230,*,650,1260,520,320,*,*,50,20,*,*,25,15
Jul-18,Final,CCG - GP Practice or Residence,03N,NHS SHEFFIELD CCG,NONE,NONE,-,-,-,-,-,-,-,-,9365,1145,1115,975,755,555,60,610,55,70,6,170,70,45,*,10,11010,75,55,*,*,*,2415,15,2585,1400,5,*,*,*,11745,2520,4945,4280,220,5,155,5,125,25,65,*,*,12935,1210,190,15,145,30,225,5,160,65,*,*,6215,3735,6855,3100,190,15,145,30,20,5,15,*,15245,100,105,3265,5935,5545,230,70,70,27165,205,1425,1515,23475,150,1320,1185,10,3630,6150,2335,2970,10,10,10,10,5,5,10,10
Jul-18,Final,CCG - GP Practice or Residence,03Q,NHS VALE OF YORK CCG,NONE,NONE,-,-,-,-,-,-,-,-,5810,1895,1455,1280,720,615,20,1240,85,335,23,120,40,35,15,10,6380,70,15,10,10,*,170,5,190,810,10,10,*,*,5945,1735,2810,1395,125,*,95,*,60,35,25,*,*,6620,1955,130,10,85,40,130,*,105,25,*,*,5110,4775,4775,5370,130,10,85,40,35,5,25,*,7400,5,55,510,4175,4125,515,60,70,19595,*,985,295,18480,*,970,280,*,1580,3175,1310,1020,*,*,75,45,*,*,65,35
Jul-18,Final,CCG - GP Practice or Residence,03R,NHS WAKEFIELD CCG,NONE,NONE,-,-,-,-,-,-,-,-,5405,1220,930,1060,755,725,35,615,66,70,7,115,50,35,*,*,6155,35,45,*,*,*,1905,*,2080,835,20,15,*,*,7295,1985,3495,1815,115,*,95,*,70,20,20,*,*,8055,1335,135,*,105,25,130,*,110,20,*,*,3185,3175,3550,60,135,*,110,25,5,*,5,*,9385,55,50,1180,4200,4100,130,35,40,10915,55,705,170,9495,45,610,155,*,1655,3870,1400,1195,60,60,70,70,50,50,40,40
Jul-18,Final,CCG - GP Practice or Residence,03T,NHS LINCOLNSHIRE EAST CCG,NONE,NONE,-,-,-,-,-,-,-,-,4915,275,220,250,125,110,10,150,68,20,9,75,15,5,5,*,6360,50,*,5,*,5,20,*,20,265,*,*,*,*,4935,545,2525,1860,45,*,35,*,30,5,10,*,*,5180,280,80,*,55,25,45,*,40,10,*,*,2445,2470,345,40,75,*,50,25,25,*,15,10,6655,35,65,*,2340,2315,90,40,45,9925,125,1320,*,7315,110,1010,*,*,1485,3050,1175,2550,85,80,225,225,50,50,115,115
Jul-18,Final,CCG - GP Practice or Residence,03V,NHS CORBY CCG,NONE,NONE,-,-,-,-,-,-,-,-,1410,85,60,20,40,30,*,40,66,5,11,15,10,*,*,*,1585,15,5,*,*,*,295,*,330,580,*,*,*,*,1700,335,790,570,15,*,10,*,5,*,*,*,*,2140,95,20,*,15,*,15,*,10,*,*,*,765,590,165,50,20,*,15,*,*,*,*,*,2510,5,120,115,635,625,40,15,15,4730,10,325,165,3850,10,320,150,*,325,375,275,880,25,25,15,15,20,20,10,10
Jul-18,Final,CCG - GP Practice or Residence,03W,NHS EAST LEICESTERSHIRE AND RUTLAND CCG,NONE,NONE,-,-,-,-,-,-,-,-,6285,435,330,20,230,150,20,75,23,*,*,105,30,*,*,*,8470,25,20,10,*,*,1110,5,1235,485,*,*,*,*,7295,1295,3855,2140,70,*,55,*,40,15,10,*,*,7710,445,110,5,75,30,70,*,55,10,*,*,790,240,25,390,110,5,70,30,5,*,*,*,10390,110,50,1285,3415,3215,95,25,35,9410,10,45,*,6355,5,40,*,*,1670,430,1340,2930,5,5,80,80,5,5,70,70
Jul-18,Final,CCG - GP Practice or Residence,03X,NHS EREWASH CCG,NONE,NONE,-,-,-,-,-,-,-,-,1885,320,210,300,180,175,10,160,76,20,9,30,15,*,*,*,2635,15,10,5,*,*,20,*,20,225,*,*,*,*,1895,270,1100,525,35,*,20,*,15,*,10,*,*,2110,320,35,*,25,5,35,*,25,10,*,*,2025,1205,165,15,30,*,25,5,5,*,5,*,3005,100,20,*,1070,975,85,10,20,4820,35,275,*,3100,25,265,*,*,600,1110,475,1715,*,*,25,25,*,*,15,15
Jul-18,Final,CCG - GP Practice or Residence,03Y,NHS HARDWICK CCG,NONE,NONE,-,-,-,-,-,-,-,-,2295,245,235,225,200,190,5,185,79,15,7,55,15,*,*,*,3220,20,10,*,*,*,360,*,370,130,15,15,*,*,2645,410,1585,650,45,*,30,*,25,*,15,*,*,2720,255,75,*,65,10,60,*,45,15,*,*,2220,1560,155,55,75,*,65,10,*,*,*,*,3720,40,25,*,2385,2305,15,25,35,2830,15,160,*,2340,15,145,*,*,600,1655,515,445,*,*,20,20,*,*,10,10
Jul-18,Final,CCG - GP Practice or Residence,04C,NHS LEICESTER CITY CCG,NONE,NONE,-,-,-,-,-,-,-,-,9225,895,770,40,590,410,50,20,3,*,*,165,75,30,*,*,13185,50,75,*,*,*,1025,*,1145,770,15,10,*,*,10175,1205,7030,1940,175,*,110,*,95,15,65,*,*,10840,915,185,*,150,35,190,*,125,65,*,*,250,135,20,495,180,*,145,35,5,*,5,*,15460,85,60,650,5740,5445,280,60,70,15760,5,15,*,9600,*,15,*,*,2360,450,1855,5880,10,10,115,115,10,10,85,85
Jul-18,Final,CCG - GP Practice or Residence,04D,NHS LINCOLNSHIRE WEST CCG,NONE,NONE,-,-,-,-,-,-,-,-,4860,405,360,365,220,190,20,250,70,30,9,100,35,20,5,5,6255,50,20,5,*,5,35,*,35,300,5,5,*,*,4885,605,2625,1655,95,*,65,*,60,5,25,*,*,5135,415,120,*,100,20,100,*,75,25,*,*,2890,2870,350,55,120,*,100,15,20,*,15,*,6590,30,100,10,3735,3690,155,35,45,12340,130,2265,45,9455,115,1905,*,*,1625,2800,1215,1990,35,35,495,490,20,20,250,250
Jul-18,Final,CCG - GP Practice or Residence,04E,NHS MANSFIELD AND ASHFIELD CCG,NONE,NONE,-,-,-,-,-,-,-,-,2405,315,265,225,205,165,15,105,39,5,2,80,35,20,*,*,2835,35,25,5,*,*,510,*,570,415,65,65,*,*,2905,570,1525,810,75,*,60,*,50,10,15,*,*,3190,325,150,*,130,15,135,*,125,15,*,*,1505,1470,90,100,150,*,130,15,25,*,25,*,3780,70,40,265,4670,4630,155,30,35,7530,120,340,180,5950,75,295,135,*,1135,1595,935,1480,*,*,*,*,*,*,*,*
